cbg,H_Area_of_store,R_Percentage_of_Visits_by_brand,J_POI_count_where_store_is,K_POI_diversity_where_store_is,L_Demographic_similarity,G_Distance_between_cbg_and_store,treated,time,did
360811367003,3.594894483266213,5.035715896447475,3.2157247388246346,7.329706313969086,6.773204268981136,3.1022324464995616,1,1,1
360811367004,4.123182628476732,8.866736735589527,1.419333303176046,9.565897954798757,10.99011169142631,9.187116481037123,1,1,1
360811367005,13.441714844101995,7.642631025953531,2.258724486002313,9.692110176031633,8.377769301400225,2.153602461807189,1,1,1
360811377001,9.97993658849002,7.483133527833412,4.167428637797265,6.452553290933217,13.657275466616696,8.347366599894082,1,1,1
360811377002,4.729750807907195,9.594907100816748,1.5789036530364156,9.803865239376147,12.513655330074783,2.6853424026944865,1,1,1
360811377003,6.46867885154203,12.201530325726772,2.150503482824483,7.824167577268788,12.39652275320826,7.302487490311165,1,1,1
360811377004,6.199351594435162,7.81254212330537,6.656444481961538,13.473369459291533,11.264615021997356,13.846303897736172,1,1,1
360811385011,7.81337807156467,14.115451195095847,2.212087575244639,11.956093834448568,8.613590654858001,3.1647394675777907,1,1,1
360811385012,1.0260727759905195,14.117388643184869,8.728533883065813,8.929618022817428,13.22675817500955,12.751253760220381,1,1,1
360811385013,4.393389642286543,11.007133523833325,1.2933811712327614,5.738289313929821,1.8979526954054244,2.076727575031116,1,1,1
360811385014,2.9191046137127366,12.802915243390657,1.2571087189984773,2.237388136796141,10.61424041834381,9.637078257561942,1,1,1
360811399001,8.739116822678366,14.653298821730038,1.3498043217845899,11.345362361186178,6.432994457996218,5.824221891758,1,1,1
360811399002,4.23116373822311,14.36594755498589,1.2392704678924529,6.983505412340065,10.453604190183984,1.4103445879840173,1,1,1
360811403001,4.515914394597743,12.901008441945102,2.744843244161269,4.397039373932341,7.872376422374497,4.702629461703632,1,1,1
360811403002,2.3394183226047076,13.70813652504385,2.0190287940383644,7.9554927692371935,5.705127864083337,3.5885076134490568,1,1,1
360811409011,2.0645086718163923,13.584341406370879,1.3241226623750015,2.2958748819992256,6.156594304379858,2.343859644929641,1,1,1
360811409021,4.858380766270663,11.589905574367599,3.3095039606654026,12.571687772158821,7.238610695856618,4.721852967544908,1,1,1
360811409022,7.0325666683631,14.653032981990044,7.230545259012685,11.627038119834753,5.992548817563092,12.659264491571928,1,1,1
360811417001,3.1598423421006783,6.629143984107671,5.220107235652115,7.9845144130674015,7.584410823659084,1.004519171975771,1,1,1
360811417002,5.697003605435874,14.225298668868914,1.6504398237151117,7.830521639351254,12.157901369318337,3.9891643141167017,1,1,1
360811417003,5.573764219313269,12.2245361847506,9.535610716093466,8.591024263733523,10.59827528003648,2.806723204524124,1,1,1
360811417004,1.4400120347862368,11.533983058724225,14.650277747603784,7.782903524500303,6.237285341494482,10.952935199693782,1,1,1
360811417005,4.167251818722398,9.273256441941033,1.4325283592870734,12.509598174629733,4.808856376161233,2.0916125644689885,1,1,1
360811429001,2.028343838373239,13.022083253577925,2.134853060123203,12.319034870391672,13.50619053259975,14.33835470722306,1,1,1
360811429002,5.4072982507578855,9.782458967440295,2.2029551361150856,9.696830837657089,8.779280743344614,3.7126006027156495,1,1,1
360811429003,6.567425024819297,13.42314924568222,1.1026644735446833,4.350740579966969,2.5470992808756563,3.5670010949527096,1,1,1
360811429004,3.23470236110054,13.310160437534865,1.589999264793395,5.985705188578372,13.250374070054159,1.7368493796240867,1,1,1
360811435001,3.259879831320743,5.599894533616805,6.895885821032852,14.919339781856642,8.855458745547686,1.3800537433087712,1,1,1
360811435002,14.65201205805546,8.900031560487676,4.748344007974083,13.3761415381538,8.264198636485224,1.3445916823284891,1,1,1
360811441001,6.6762772967101265,4.320043020277872,1.97489211431337,8.718896820061772,12.806942530564065,11.129387826184775,1,1,1
360811441002,1.407116155288766,14.686948924270865,1.9052764657345056,8.033524431701686,11.724810552304408,4.559769808975666,1,1,1
360811441003,8.774486580745755,1.1455556197237904,5.210966650340616,12.17513426108361,7.325122506166995,14.34934616855191,1,1,1
360811441004,1.7035202143464847,4.729345615884705,1.433455271273166,12.909251747316974,1.4954618044593566,3.1046893646168066,1,1,1
360811447001,2.6544935834721697,8.129101163368679,1.407101727799806,2.4098088198436947,1.3633367991588106,1.979829967719452,1,1,1
360811447002,6.530375392256881,14.415855261602006,1.8342354129141076,4.687232493988564,11.830922483102777,3.55423438261666,1,1,1
360811451011,8.8470510695751,12.659190156522223,2.055113924602839,5.727371815123844,6.235391055549477,6.586986385817361,1,1,1
360811451021,5.0211801161723875,12.708336482515106,1.9937922723051216,10.043675921432197,8.044134558076633,3.825849488887348,1,1,1
360811451022,1.4238472890732616,8.030420087559099,14.067329839990526,1.058409894903896,7.178703606844591,9.535618681571645,1,1,1
360811459001,4.808489183004434,10.8631749045334,1.934297093657296,6.9505413664952505,11.128697429351995,1.8295277170417243,1,1,1
360811459002,4.719490070933864,14.894330104756833,1.2907956240047351,11.068128280448127,9.903235715265554,2.938052874195681,1,1,1
360811459003,1.5963402248421588,6.201231518901008,1.432415502004061,5.422630305700434,9.349740893526471,5.827256523689848,1,1,1
360811463001,8.428369398527026,12.217465996459275,10.143605501247304,12.924988921353151,7.715574178249081,2.700659850916668,1,1,1
360811463002,4.081854655956688,12.125464359218428,1.5025411439905128,9.940220550418132,5.1879890117374865,1.9704478027781749,1,1,1
360811467001,3.4122352656310486,8.17126595795629,3.4541226014766657,12.001690859440098,7.493587031469157,6.938562611535529,1,1,1
360811467002,14.49502895831107,9.132089397226256,13.906623412168898,12.877843658731466,8.850584393353712,10.17093035357891,1,1,1
360811467003,4.8572424498889335,13.397039408039825,1.497897008815542,1.499453435577177,1.304195977213995,2.034922471001869,1,1,1
360811471001,6.539489113666817,14.88238196036818,8.849294243680912,7.333243434793289,9.068043289756627,9.819198749534737,1,1,1
360811471002,5.209271932636026,10.546056406842707,1.0317000697653729,13.678160944970351,13.09274878840149,2.1392624702219023,1,1,1
360811479001,2.3131495355524283,12.263968823003976,1.2629382367919355,13.345783252584074,9.687929688331607,11.541213944807286,1,1,1
360811479002,4.257265506689503,9.406093182505467,1.1826627717227622,2.2022264430080116,9.56953451968222,2.3897263728198865,1,1,1
360811479003,3.447470959031904,7.085975381053287,1.4226031544713296,5.7792010131461575,7.983658802826778,4.9066651719560435,1,1,1
360811483001,5.224046410576476,10.922749766086282,3.8835791436727702,11.085961086233569,1.8648682155118728,14.855616175825055,1,1,1
360811483003,5.151554463801066,9.166279508655066,1.8154681457953856,14.595294456798332,11.188354444840376,3.0150003542721726,1,1,1
360811483004,2.510693161925168,1.932263354050984,1.4318489327970096,8.07102737052546,9.685143118082893,3.85989628282117,1,1,1
360811507011,1.0204864805324263,11.401014521019334,2.1021648111325035,11.308393189529172,13.0671528444773,10.267115136955264,1,1,1
360811507012,14.228357655798677,7.4623571276685405,1.0767110384613106,7.745152075176536,11.599342868271242,6.0130665537684616,1,1,1
360811507013,1.1254382883209928,13.79269624056458,1.5283463674938529,5.70115190203286,12.650579194979374,3.9093525632123263,1,1,1
360811507021,3.240853560455029,10.946337870016544,1.3587856373937028,3.158865922165408,12.219081688687224,10.206851768363848,1,1,1
360811507022,3.030264490221142,8.925406236696645,1.3270778247855102,6.139828544244223,14.893342820874876,1.5989280753927888,1,1,1
360811507023,3.4832275163080118,6.9866137704655245,14.871421728973193,2.4262140346945067,4.525814750321166,8.927501250193364,1,1,1
360811507024,9.497207474465416,13.749531071244578,1.1685153210505992,12.7485377698885,6.94731889220872,4.778145130210881,1,1,1
360811529011,3.8801770320173037,10.270198239775311,1.3215717842801178,3.7124471031292376,9.830780812926136,1.8976571943209413,1,1,1
360811529012,5.486668106155271,11.692697804127716,1.9278403725023463,5.745449045614244,7.338696342398286,2.971207943587892,1,1,1
360811529013,5.7047226536117694,10.547599861513845,6.179172620619979,14.476448988387489,5.077804434758853,1.0160498300587477,1,1,1
360811529021,1.0964943359635906,11.732553345201303,13.812240723737744,12.987416979452185,2.590381957900905,14.845812112838914,1,1,1
360811529022,3.42931405407996,2.863666431815989,4.001565914194243,13.335128116518039,6.328096178506224,1.177266233425914,1,1,1
360811529023,1.8247169593319104,13.94805590767534,1.61363030288274,4.073544675821848,12.68013962564921,7.303517159999778,1,1,1
360811529024,13.758346546797819,12.050653685865402,11.258183752930277,9.973405337672343,12.719429269235238,14.728328815058095,1,1,1
360811551011,2.2163490981493683,5.812582424494629,4.6353341418276885,9.088325635832074,7.738497860426032,1.4818625192485533,1,1,1
360811551021,3.2358249340332894,13.182780843032253,14.92324588774334,13.621635925360167,11.543164757272944,4.070653129624967,1,1,1
360811551022,13.387132604804295,10.920537020840205,14.289005751797946,1.194624266268029,4.584721523567046,2.7543745423489394,1,1,1
360811551023,2.7567338561731223,14.898561654030994,6.1311933263889875,2.4671297247448942,8.301439345186452,12.25988915946438,1,1,1
360811551024,2.4318455418162053,10.995923577795647,2.475481601275782,11.583629017408931,6.308077373301054,6.756534486632461,1,1,1
360811551025,1.997984156297676,3.4405920659793194,3.9057235883351584,7.5030032951574,9.393822125459039,8.97389770982914,1,1,1
360811551026,10.855257083904096,9.185252198769676,8.118960474998772,2.708306794671541,7.54171755550602,1.056902387887396,1,1,1
360811567001,7.2899899387774045,7.006373771638155,1.255453286357755,1.6601979037566448,8.50652679259531,5.391180932786236,1,1,1
360811571011,1.0058638480446689,5.990502070425039,2.3049431228047914,8.754642205157442,9.496376197034145,1.9578806682162768,1,1,1
360811571012,5.141875925578336,9.10929983566114,1.2975331065174205,3.314554628353409,10.649180515602039,3.372766495581292,1,1,1
360811571013,2.264571285177894,8.43626654813912,1.7526424518481587,12.96023771593886,10.178341994555316,11.855804264437028,1,1,1
360811571014,8.711486521658696,13.86815433433069,1.1017810791320422,1.1208234540340831,13.024187366328116,4.399087861386032,1,1,1
360811571015,2.457593370253358,8.840044705389804,1.0952177824314546,9.740209579285985,1.0574819403498807,13.25811391435375,1,1,1
360811571016,14.537374828605273,14.011433426397359,13.779485039337551,6.5658688091808175,2.5385194480109696,11.032297804796636,1,1,1
360811571017,5.072884976831126,9.750336804325574,1.0343977501909425,10.75280295882468,2.4066964484922257,7.088378803851186,1,1,1
360811571018,2.2466566075853165,6.704923776062909,14.657526829401698,11.360667353850696,13.241641135868154,3.81749223208976,1,1,1
360811571021,2.7689104257029773,14.014561727860265,1.3878484104940438,11.65088225223813,8.828713283223937,14.741671024294838,1,1,1
360811571022,6.965010374517467,13.00010346040305,1.9289260636226757,9.538099145003377,9.392746900729191,2.2922589545154146,1,1,1
360811579011,4.992453881817181,5.282469248574037,1.029525138190479,6.564229823994777,2.6585620057734314,1.9415347857233032,1,1,1
360811579012,4.028024114612112,14.673036985887284,6.470179883810361,5.870152342711817,13.112299868308664,1.1557968695906728,1,1,1
360811579013,6.284404247370032,8.830027679254922,10.974852764355859,1.5487072533445447,6.6018028911433415,1.2981396614936749,1,1,1
360811579014,3.4452420921714086,12.247751684375071,4.832485229808038,4.446103084482309,11.062608570732312,1.5076111246050203,1,1,1
360811579015,3.099189255011749,5.089324707017419,2.2128063045478483,13.380168231461306,14.36608350944628,7.163093344914768,1,1,1
360811579016,11.840482871554016,10.01350254532858,13.007660709444885,2.293247301189716,6.8039173716312105,14.152076195438315,1,1,1
360811579021,1.7572738680467277,2.551862833801525,2.340058030693399,13.745235718698574,8.096279377533214,9.037794405732956,1,1,1
360811579022,3.141533164084485,13.222975187560673,3.1658094621855897,5.272041395436257,9.465705438943703,4.073411961300323,1,1,1
360811579023,3.0188036551022943,13.805271629320087,1.191332294635222,5.279235894983247,14.592401519340552,3.266174860671931,1,1,1
360811579024,3.072794699763177,14.83593769861958,1.5484198724472478,1.0079026693771578,12.954047036660215,1.9873586331354505,1,1,1
360811579025,14.632208783531285,3.099472483434671,1.5667867274688656,3.9520559993209776,11.613268474209786,8.739798006652006,1,1,1
360811579031,1.9141216097499656,13.478996579183109,1.236251990023014,2.2114748962841735,8.877690520097158,2.450438869401212,1,1,1
360811579032,9.608379155980025,4.002600769669511,11.107366177278884,1.3285641110806417,12.220265925332678,14.997582689037394,1,1,1
360811579033,1.5535240552522467,2.993647125042457,11.295300648691555,1.5716258021923615,4.394763260304668,11.310947100351298,1,1,1
360811579034,3.293718496590948,5.952377582881171,6.02744036482288,13.500560580671412,6.188799619632288,2.141302081388716,1,1,1
360811617001,1.2317651755787153,10.42576244411189,7.9322275379014995,13.457093726666315,9.614895467422679,14.555975386231303,1,1,1
360811617002,12.922090926182314,11.377179788238116,14.919374676838352,3.407652128763142,4.868689005573012,13.846288808611561,1,1,1
360811617003,1.7479727369429636,2.5654573805158307,14.614687553504707,5.903411511657815,2.8540488226836387,1.2905028431250685,1,1,1
360811617004,4.795959139631146,14.097227640710194,13.523791327889626,5.960956901267622,10.097927258467521,1.8012441506031476,1,1,1
360811621001,5.027315304745738,8.0080051851863,2.3400716184621118,3.276766830664549,12.80851648368425,1.4813132577865922,1,1,1
360811621002,6.593373882204702,7.645287962856929,4.2627962478900905,6.440500014651267,14.175683283680335,4.417756154238882,1,1,1
360811621003,1.8251591380039969,6.689434554950027,4.394114865797118,10.049929588515148,6.589846127352846,14.862498265336242,1,1,1
360811621004,13.124569964688227,11.55297980716372,1.2651510909364236,1.5244889162541675,1.9724721548143718,11.786163832387203,1,1,1
360811621005,2.6853521315415327,4.935027052789733,1.4887224671254617,1.303349045253961,10.006324026104226,3.299885260877795,1,1,1
360850003001,14.411391457663177,14.828429711849191,14.974976234901728,8.468361145219639,1.4978471109417635,3.041061609910025,1,1,1
360850003002,5.213253552565515,1.613340845772213,1.8705841213266448,12.56057826417089,12.937235633973543,4.808357261120898,1,1,1
360850006001,1.1327286108000054,7.446916933469282,1.2406001223388632,8.46767095843542,2.5637064076964906,12.365987216884935,1,1,1
360850006002,1.0600359047620298,5.40063045612556,4.328888038289173,12.746154248089834,7.785276672285752,13.384262312847508,1,1,1
360850007002,13.854395823333794,2.3108629782204737,2.006676704817222,3.6613380296655453,9.744588137182431,14.680594495618037,1,1,1
360850007003,1.9168601677877304,2.5867478189856032,1.3628448375813211,4.059040161584119,2.664821872688342,13.200812093921881,1,1,1
360850007004,1.8417052335264275,14.771037166279896,8.376696793788241,7.75765812670844,1.6273159633903767,4.311632355878916,1,1,1
360850008001,1.5860974490289634,5.837384217599924,1.2391026906999871,9.477436911819105,11.06659620199879,14.982080289897443,1,1,1
